"source";"check";"SCOPUS_source";"Print.ISSN";"Electronic.ISSN";"ASJC.field.IDs";"IPP";"SNIP"
"15th Annual International Conference on Intelligent Systems for Molecular Biology (ISMB) andamp; 6th European Conference on Computational Biology (ECCB)";"REMOVE";NA;NA;NA;NA;NA;NA
"20th International Conference on Data Engineering (ICDE)";"REMOVE";NA;NA;NA;NA;NA;NA
"23rd IEEE Conference on Mass Storage Systems and Technologies";"REMOVE";NA;NA;NA;NA;NA;NA
"2nd IEEE International Conference on Web Services (ICWS)";"REMOVE";NA;NA;NA;NA;NA;NA
"30th Congress of the International Association of Theoretical and Applied Limnology";"REMOVE";NA;NA;NA;NA;NA;NA
"3rd IEEE International Conference on Web Services (ICWS)";"REMOVE";NA;NA;NA;NA;NA;NA
"3rd International Workshop on Data Integration in the Life Sciences (DILS), European Bioinformatics Institute (EBI)";"REMOVE";NA;NA;NA;NA;NA;NA
"4th European Semantic Web Conference";"REMOVE";NA;NA;NA;NA;NA;NA
"4th IEEE International Conference on e-Science";"REMOVE";NA;NA;NA;NA;NA;NA
"5th International Conference on Ecological Informatics (ISEI5)";"REMOVE";NA;NA;NA;NA;NA;NA
"5th International Semantic Web Conference (ISWC) Workshop";"REMOVE";NA;NA;NA;NA;NA;NA
"6th International Conference on Data Mining (ICDM)";"REMOVE";NA;NA;NA;NA;NA;NA
"6th International Conference on Web-Age Information Management (WAIM)";"REMOVE";NA;NA;NA;NA;NA;NA
"A report of the Basin Regional Assessment Team for the U.S. Global Change Research Program, Utah State University";"REMOVE";NA;NA;NA;NA;NA;NA
"ACM International Conference Proceedings Series, 2nd International Workshop on Data Management for Sensor Networks";"REMOVE";NA;NA;NA;NA;NA;NA
"ACM Symposium on Principles of Database Systems (PODS)";"REMOVE";NA;NA;NA;NA;NA;NA
"ACM Transactions on Database Systems (TODS) (Special Issue)";"REMOVE";NA;NA;NA;NA;NA;NA
"ACM Transactions on Information Systems";"OK";"ACM Transactions on Information Systems";"1046-8188";"1558-2868";"1400; 1706; 1710";4,2396694214876;2,70685144115263
"Acta Oecologica";"OK";"Acta Oecologica";"1146-609X";"-";"1105; 2309";1,85211267605634;0,762244670439085
"ACTA Oecologica-International Journal of Ecology";"OK";"Acta Oecologica";"1146-609X";"-";"1105; 2309";1,85211267605634;0,762244670439085
"Advanced Visual Interfaces (AVI) 2006";"REMOVE";NA;NA;NA;NA;NA;NA
"Advanced Web Technologies and Applications";"REMOVE";NA;NA;NA;NA;NA;NA
"Advances in Ecological Research";"OK";"Advances in Ecological Research";"0065-2504";"-";"1105; 2303";3;1,87153393776035
"Advances in Neural Information Processing Systems";"REMOVE";NA;NA;NA;NA;NA;NA
"African Journal of Aquatic Science";"OK";"African Journal of Aquatic Science";"1608-5914";"1727-9364";"1104; 1105";1,76106194690265;0,726026182862653
"African Journal of Marine Science";"OK";"African Journal of Marine Science";"1814-232X";"1814-2338";"1104; 1105";1,03968253968254;0,455711144448439
